trackId,trackTitle,artistName,albumTitle,releaseDate,popularity,genre
32983739,Tin Pan Alley,Stevie Ray Vaughan,"Live At The King’s Head Inn, 1980",2015-06-25 00:00:00.000,2.0,rock
11175437,That Girl,Stevie Wonder,The Definitive Collection,2002-10-29 00:00:00.000,58.0,rnb
46946811,Superstition,Stevie Wonder,The Definitive Collection (International Version),2002-10-17 00:00:00.000,49.0,rnb
46946967,Boogie On Reggae Woman,Stevie Wonder,The Definitive Collection,2002-10-29 00:00:00.000,41.0,rnb
11183466,As,Stevie Wonder,Songs In The Key Of Life,1976-09-28 00:00:00.000,39.0,rnb
46946775,Sir Duke,Stevie Wonder,The Definitive Collection (International Version),2002-10-17 00:00:00.000,30.0,rnb
47976045,Through Glass,Stone Sour,"Come What[ever] May (CD/DV, Special Edition)",2006-08-01 00:00:00.000,13.0,rock
23800609,Bother,Stone Sour,Stone Sour,2002-08-27 00:00:00.000,10.0,rock
47450319,Song #3,Stone Sour,Song #3,2017-04-29 00:00:00.000,9.0,rock
23800688,Absolute Zero,Stone Sour,Gone Sovereign / Absolute Zero,2012-08-24 00:00:00.000,8.0,rock
49451828,Tired,Stone Sour,House of Gold & Bones Part 1,2012-10-22 00:00:00.000,5.0,rock
51538466,Lovers Rock,Sugar Minott,Reggae Anthology: Sugar Minott - Hard Time Pressure,2011-10-24 00:00:00.000,2.0,reggae
51538475,Good Thing Going,Sugar Minott,Nice It Up - The Best Of Sugar Minott,1998-05-12 00:00:00.000,1.0,reggae
39321493,Good Thing Going,Sugar Minott,Good Thing Going,2009-01-01 00:00:00.000,1.0,reggae
48477946,Oh Mr. DC,Sugar Minott,"The Best Of Studio One, Vol. 1",2015-10-30 00:00:00.000,1.0,reggae
8645028,Genuine Lover,Sugar Minott,Dance Hall Showcase Vol. II,2008-07-08 00:00:00.000,,reggae
10316266,Is It Because I'm Black,Syl Johnson,Is It Because I'm Black,2013-02-26 00:00:00.000,2.0,soul
10315320,Is It Because I'm Black,Syl Johnson,Syl Johnson with Melody Whittle (feat. Syleena Johnson),2013-04-16 00:00:00.000,2.0,soul
49458950,Different Strokes,Syl Johnson,Complete Mythology,2010-11-09 00:00:00.000,1.0,soul
39628025,Could I Be Falling In Love,Syl Johnson,Diamond In The Rough,2010-06-08 00:00:00.000,1.0,soul
10315835,I'm Talkin' Bout Freedom,Syl Johnson,Complete Mythology,2010-11-09 00:00:00.000,,soul
34822928,Chop Suey! (Album Version),System Of A Down,Toxicity,2001-08-22 00:00:00.000,46.0,pop
34822937,Toxicity (Album Version),System Of A Down,Toxicity,2001-08-22 00:00:00.000,40.0,pop
34822954,B.Y.O.B.,System Of A Down,Mezmerize,2005-05-16 00:00:00.000,29.0,pop
34822939,Aerials (Album Version),System Of A Down,Toxicity,2001-08-22 00:00:00.000,26.0,pop
34822971,Lonely Day,System Of A Down,Vicinity Of Obscenity/Lonely Day,2006-01-27 00:03:00.000,22.0,pop
34910624,Stormy Monday (aka Call It Stormy Monday),T-Bone Walker,Very Rare,2005-02-08 00:00:00.000,4.0,blues
34926132,Vietnam,T-Bone Walker,Every Day I Have The Blues,2014-03-31 00:00:00.000,2.0,blues
48237607,Two Bones And A Pick,T-Bone Walker,T-Bone Blues,2005-03-29 00:00:00.000,1.0,blues
48235185,How Long Blues,T-Bone Walker,T-Bone Blues,2005-03-29 00:00:00.000,,blues
48237611,Call It Stormy Monday,T-Bone Walker,T-Bone Blues,2005-03-29 00:00:00.000,,blues
37901460,Can't Be Touched,T-Model Ford,Pee Wee Get My Gun,1997-02-01 00:00:00.000,,blues
34172395,Unlisted,T-Model Ford,She Ain't None of Your'n,2000-05-23 00:00:00.000,,blues
37901467,T-Model Theme Song,T-Model Ford,Pee Wee Get My Gun,1997-02-01 00:00:00.000,,blues
34172409,Chicken Head Man,T-Model Ford,The Ladies Man,1993-09-27 00:00:00.000,,blues
46872072,Statesboro Blues,Taj Mahal,Martin Scorsese Presents The Blues: Taj Mahal,2003-09-09 00:00:00.000,5.0,blues
40708347,Don't Leave Me Here,Taj Mahal,Don’t Leave Me Here,2017-03-06 00:00:00.000,4.0,blues
42430163,Om Sweet Om,Taj Mahal,TajMo,2017-05-05 00:00:00.000,3.0,blues
42430169,She Knows How To Rock Me,Taj Mahal,TajMo,2017-05-05 00:00:00.000,3.0,blues
41331570,All Around The World,Taj Mahal,All Around The World,2017-03-24 00:00:00.000,3.0,blues
40500135,Electric Crown  (LP Version),Testament,The Ritual,1992-05-05 00:00:00.000,3.0,rock
6255748,Rise Up,Testament,Dark Roots Of Earth,2012-07-27 00:00:00.000,2.0,rock
47450463,Return To Serenity (LP Version),Testament,The Ritual,1992-05-05 00:00:00.000,2.0,rock
40499345,Practice What You Preach (LP Version),Testament,Practice What You Preach,1989-08-08 00:00:00.000,2.0,rock
37024877,Brotherhood of the Snake,Testament,Brotherhood of the Snake,2016-10-28 00:00:00.000,2.0,rock
41547824,The House Of The Rising Sun,The Animals,The Complete Animals,1990-07-01 00:00:00.000,20.0,pop
55779402,House Of The Rising Sun,The Animals,The Best Of The Animals,2003-03-03 00:00:00.000,13.0,pop
43050139,The House Of The Rising Sun,The Animals,British Invasion: The First Wave (1963 - 1966),2010-09-09 00:00:00.000,7.0,pop
46873535,Don't Let Me Be Misunderstood,The Animals,The Complete Animals,1990-07-01 00:00:00.000,6.0,pop
46099075,We Gotta Get Out of This Place,The Animals,The Animals: All-Time Greatest Hits,2009-09-30 00:00:00.000,5.0,pop
46860601,Easy,The Commodores,Universal Masters Collection,2000-03-01 00:00:00.000,20.0,pop
33916958,Zoom,The Commodores,Universal Masters Collection,2000-03-01 00:00:00.000,18.0,pop
46864205,Brick House,The Commodores,Universal Masters Collection,2000-03-01 00:00:00.000,15.0,pop
33916794,Machine Gun,The Commodores,Universal Masters Collection,2000-03-01 00:00:00.000,13.0,pop
47005189,Nightshift,The Commodores,The Ultimate Collection: The Commodores,1997-03-25 00:00:00.000,10.0,pop
47100235,Light My Fire ( LP Version ),The Doors,The Very Best Of (2001),2001-09-18 00:00:00.000,22.0,rock
34566772,Riders On The Storm,The Doors,L.A. Woman (Expanded & Remastered),1971-01-02 00:00:00.000,22.0,rock
34566923,People Are Strange,The Doors,Strange Days (Expanded & Remastered),1967-05-21 00:00:00.000,15.0,rock
38625080,The End ( LP Version ),The Doors,The Very Best Of (2001),2001-09-18 00:00:00.000,11.0,rock
47238572,Break On Through (To The Other Side) [Remastered],The Doors,The Doors (50th Anniversary Deluxe Edition),2017-03-31 00:00:00.000,11.0,rock
41004379,Train To Skaville,The Ethiopians,This Is Reggae Music,2010-04-05 00:00:00.000,1.0,reggae
47100458,Train To Skaville,The Ethiopians,Uptown Top Ranking,2008-03-03 00:00:00.000,1.0,reggae
6725295,Free - Original,The Ethiopians,Woman Capture Man,2006-03-28 00:00:00.000,,reggae
40221292,Engine 54,The Ethiopians,Freedom Train,2013-12-17 00:00:00.000,,reggae
6725168,Train To Skaville - Original,The Ethiopians,Train To Skaville,2006-04-14 00:00:00.000,,reggae
7732785,Now We Are Free (From 'Gladiator'),The Gladiators,Very Best Of Gregorian Chant,2011-10-06 00:00:00.000,,reggae
48074682,Hearsay,The Gladiators,Dreadlocks The Time Is Now,2003-03-01 00:00:00.000,,reggae
7732533,Roots Natty Roots,The Gladiators,Presenting The Gladiators,2015-10-30 00:00:00.000,,reggae
48074683,Eli Eli,The Gladiators,Dreadlocks The Time Is Now,2003-03-01 00:00:00.000,,reggae
48074686,Bellyfull,The Gladiators,Dreadlocks The Time Is Now,2003-03-01 00:00:00.000,,reggae
47066960,Book Of Rules,The Heptones,Night Food,2009-07-14 00:00:00.000,4.0,reggae
9069582,Suspicious Mind,The Heptones,Better Days,1978-05-12 00:00:00.000,1.0,reggae
26924270,Sufferer's Time,The Heptones,Soul Fire - An Introduction To,2008-02-07 00:00:00.000,,reggae
38001877,My Guiding Star,The Heptones,Reggae Anthology: Randy's 50th Anniversary (1960-1971),2008-10-28 00:00:00.000,,reggae
48006351,Book Of Rules,The Heptones,"Barry Myers Presents Scratchy Sounds (Ska, Dub, Roots & Reggae Nuggets)",2008-12-15 00:00:00.000,,reggae
34899695,"For the Love of You, Pts. 1 & 2",The Isley Brothers,Love Songs,2001-01-09 00:00:00.000,36.0,pop
47249894,Between the Sheets,The Isley Brothers,Midnite Soul,2002-02-21 00:00:00.000,34.0,pop
48796826,Voyage to Atlantis,The Isley Brothers,Love Songs,2001-01-09 00:00:00.000,32.0,pop
48284312,Contagious,The Isley Brothers,Eternal,2001-08-06 00:00:00.000,23.0,pop
34899737,"Footsteps in the Dark, Pts. 1 & 2",The Isley Brothers,Love Songs,2001-01-09 00:00:00.000,20.0,pop
6691477,Seeing Is Believing,The Itals,In A Dis Ya Time,2008-11-17 00:00:00.000,,reggae
6691471,Don't Wake The Lion,The Itals,In A Dis Ya Time,2008-11-17 00:00:00.000,,reggae
6691468,Ina Disa Time (7'),The Itals,Real Authentic Reggae Vol. 1- Compiled by David Rodigan,2008-09-16 09:43:12.525,,reggae
41206320,I Want You Back,The Jackson 5,Early Classics,2004-01-26 00:00:00.000,61.0,pop
46880607,ABC,The Jackson 5,Joyful Jukebox Music / Boogie,2004-11-19 00:00:00.000,41.0,pop
41620992,Who's Lovin' You,The Jackson 5,Early Classics,2004-01-26 00:00:00.000,29.0,pop
46946753,Never Can Say Goodbye,The Jackson 5,Joyful Jukebox Music / Boogie,2004-11-19 00:00:00.000,29.0,pop
40953202,I'll Be There,The Jackson 5,Anthology: Jackson 5,2000-10-24 00:00:00.000,27.0,pop
29094852,Ophelia,The Lumineers,Ophelia,2016-02-05 00:00:00.000,31.0,pop
41664051,Ho Hey,The Lumineers,The Lumineers,2012-04-03 00:00:00.000,31.0,pop
41498315,Sleep On The Floor,The Lumineers,Cleopatra (Deluxe Edition),2016-04-08 00:00:00.000,21.0,pop
29094810,Stubborn Love,The Lumineers,The Lumineers,2012-04-03 00:00:00.000,17.0,pop
57213736,Long Way From Home (Live from L.A.),The Lumineers,Live Tracks,2018-08-24 00:00:00.000,17.0,pop
37988023,Pass The Kutchie,The Mighty Diamonds,Reggae Anthology: Music Works Classics,2001-09-11 00:00:00.000,1.0,reggae
46890263,Right Time,The Mighty Diamonds,Right Time,2003-03-03 00:00:00.000,1.0,reggae
33467233,Reggae Street,The Mighty Diamonds,Classix: Essential Roots Reggae,2010-07-27 00:00:00.000,,reggae
33467348,Talk About It,The Mighty Diamonds,Trojan Roots Collection,2009-06-19 00:00:00.000,,reggae
42762102,Shame and Pride,The Mighty Diamonds,Reggae Anthology: Pass the Knowledge,2013-08-26 00:00:00.000,,reggae
33176233,Juicy,The Notorious B.I.G.,Ready To Die The Remaster,1994-09-13 00:00:00.000,64.0,hiphop
33176280,Hypnotize (Explicit Album Version),The Notorious B.I.G.,Greatest Hits,2007-03-06 00:00:00.000,54.0,hiphop
47408648,Big Poppa,The Notorious B.I.G.,Ready To Die The Remaster,1994-09-13 00:00:00.000,54.0,hiphop
47408883,I Love The Dough (feat. Jay-Z & Angela Winbush) [2014 Remastered Version],The Notorious B.I.G.,Life After Death (Remastered Edition),2014-04-19 00:00:00.000,44.0,hiphop
47408646,Warning,The Notorious B.I.G.,Ready To Die The Remaster,1994-09-13 00:00:00.000,40.0,hiphop
51502939,Forever Mine,The O'Jays,The Essential O'Jays,2005-02-08 00:00:00.000,18.0,pop
50854352,Stairway to Heaven,The O'Jays,Love Songs,2003-01-07 00:00:00.000,15.0,pop
51502938,Cry Together,The O'Jays,The Essential O'Jays,2005-02-08 00:00:00.000,15.0,pop
47368260,I Love Music,The O'Jays,Philly Super Soul Hits,2002-06-21 00:00:00.000,12.0,pop
12572609,Back Stabbers,The O'Jays,Super Hits,1998-01-27 00:00:00.000,12.0,pop
33427312,"Paint It, Black",The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)",1969-09-12 00:00:00.000,51.0,rock
33428164,Gimme Shelter,The Rolling Stones,Hot Rocks 1964-1971,1971-12-20 00:00:00.000,44.0,rock
33427095,(I Can't Get No) Satisfaction,The Rolling Stones,Out Of Our Heads (Intl Version),1965-07-29 00:00:00.000,42.0,rock
33426159,Sympathy For The Devil,The Rolling Stones,Symapthy For The Devil (Europe CD (2)),2009-07-14 00:00:00.000,40.0,rock
33429813,Start Me Up,The Rolling Stones,Tattoo You (Remastered),1981-08-25 00:00:00.000,24.0,rock
42159733,Guns of Navarone,The Skatalites,Stretching Out,1998-01-14 01:00:00.000,1.0,reggae
48480022,Guns of Navarone,The Skatalites,Soul Jazz Records Presents Studio One Story,2015-06-14 22:00:00.000,,reggae
9222216,Guns of Navarone (Live),The Skatalites,Clash of the Ska Titans/Guns of Navarone,2001-11-23 00:00:00.000,,reggae
9221295,Freedom Sounds,The Skatalites,Stretching Out,1998-01-14 01:00:00.000,,reggae
9221629,Rough & Tough (featuring Stranger Cole),The Skatalites,The Skatalite!,2009-08-18 00:00:00.000,,reggae
41206324,You Can't Hurry Love,The Supremes,Motown's Greatest Hits,1992-04-08 00:00:00.000,15.0,rnb
32517877,Where Did Our Love Go,The Supremes,Where Did Our Love Go: 40th Anniversary Edition,2008-04-15 00:00:00.000,11.0,rnb
40283755,You Can't Hurry Love,The Supremes,Love And Life: The Very Best Of Diana Ross,2001-11-05 00:00:00.000,11.0,rnb
40518548,Baby Love,The Supremes,Where Did Our Love Go: 40th Anniversary Edition,2008-04-15 00:00:00.000,10.0,rnb
32521048,Stop! In The Name Of Love,The Supremes,Motown Legends: Come See About Me,1993-11-29 00:00:00.000,10.0,rnb
41460966,My Girl,The Temptations,100 Essential Love Songs (Online version),2010-01-27 00:00:00.000,29.0,rnb
54600844,Papa Was A Rollin' Stone,The Temptations,70's,2004-01-05 00:00:00.000,22.0,rnb
29060663,Ain't Too Proud To Beg,The Temptations,Motown #1's,2004-04-20 00:00:00.000,21.0,rnb
40309960,Just My Imagination (Running Away With Me),The Temptations,Motown 40 Forever,1998-01-27 00:00:00.000,20.0,rnb
53781097,My Girl,The Temptations,Movies (3 CD Boxset),2004-01-05 00:00:00.000,14.0,rnb
46871412,The Boys Are Back in Town,Thin Lizzy,Jailbreak (Remastered) (Remastered Version),1996-04-01 00:00:00.000,21.0,rock
31304017,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Thin Lizzy,Wild One - The Very Best Of Thin Lizzy,1996-01-08 00:00:00.000,10.0,rock
31304161,Whisky in the jar,Thin Lizzy,Essential 70s,2004-01-19 00:00:00.000,8.0,rock
47027331,Jailbreak,Thin Lizzy,Jailbreak (Remastered) (Remastered Version),1996-04-01 00:00:00.000,7.0,rock
47226649,Cowboy Song,Thin Lizzy,Jailbreak (Remastered) (Remastered Version),1996-04-01 00:00:00.000,6.0,rock
33467459,Now That We've Found Love,Third World,Reggae Greats,1989-05-24 00:00:00.000,5.0,reggae
54498799,Try Jah Love,Third World,Reggae Ambassadors: 20th Anniversary Collection,1993-10-05 00:00:00.000,2.0,reggae
33467458,Jah Glory,Third World,Reggae Greats,1989-05-24 00:00:00.000,1.0,reggae
47185801,Now That We Found Love (Re-Recorded),Third World,70's Mixtape Vol. 3 & 4 - Music Inspired by Guardians of the Galaxy,2014-08-25 00:00:00.000,1.0,reggae
33467488,96°Degrees In The Shade,Third World,25th Anniversary,2003-10-14 00:00:00.000,1.0,reggae
35034615,American Beauty,Thomas Newman,American Beauty (Soundtrack),2000-01-11 00:00:00.000,6.0,score
35036146,Chai,Thomas Newman,The Second Best Exotic Marigold Hotel (Original Motion Picture Soundtrack),2015-02-20 00:00:00.000,6.0,score
35034583,Dead Already,Thomas Newman,American Beauty (Soundtrack),2000-01-11 00:00:00.000,4.0,score
35036335,The Eternal City,Thomas Newman,Spectre (Original Motion Picture Soundtrack),2015-10-23 00:00:00.000,3.0,score
52082255,Any Other Name,Thomas Newman,American Beauty (Soundtrack),2000-01-11 00:00:00.000,3.0,score
46868553,What's Love Got to Do with It,Tina Turner,What's Love Got To Do With It,1993-06-15 00:00:00.000,22.0,pop
47963579,Proud Mary,Tina Turner,What's Love Got To Do With It,1993-06-15 00:00:00.000,17.0,pop
37972833,The Best (Edit),Tina Turner,Simply The Best,1991-09-30 00:00:00.000,17.0,pop
41624223,We Don't Need Another Hero (Thunderdome),Tina Turner,Simply The Best,1991-09-30 00:00:00.000,9.0,pop
47668683,Private Dancer (2015 Remastered Version),Tina Turner,Private Dancer,2015-06-29 00:00:00.000,9.0,pop
12908780,Anti-Nuclear Bacteria,Tool,Katana Tube,2016-01-12 00:00:00.000,,electro
33023134,Black No. 1 (Little Miss Scare -All),Type O Negative,Bloody Kisses,1997-01-01 00:00:00.000,6.0,rock
47620690,Love You To Death,Type O Negative,October Rust,1996-08-20 00:00:00.000,5.0,rock
33023136,My Girlfriend's Girlfriend,Type O Negative,The Best Of Type O Negative,2006-09-12 00:00:00.000,4.0,rock
47620688,Christian Woman,Type O Negative,Bloody Kisses,1997-01-01 00:00:00.000,4.0,rock
47620689,Summer Breeze,Type O Negative,Bloody Kisses,1997-01-01 00:00:00.000,4.0,rock
47357102,Chalice In The Palace,U-Roy,Original DJ,2003-03-03 00:00:00.000,1.0,reggae
12634047,006,U-Roy,The Sound Doctor,2012-11-13 00:00:00.000,,reggae
12633330,Herbman Skanking,U-Roy,Jah Son Of Africa,2003-03-01 00:00:00.000,,reggae
12633648,Version Galore - Original,U-Roy,Superboss,2006-04-14 00:00:00.000,,reggae
51413118,Wake The Town,U-Roy,Version Of Wisdom,2003-03-03 00:00:00.000,,reggae
47842086,Jump (Album Version),Van Halen,Best Of Volume 1,1996-10-22 00:00:00.000,21.0,rock
55040794,Runnin' With The Devil (Album Version),Van Halen,Best Of Volume 1,1996-10-22 00:00:00.000,17.0,rock
55040797,Panama (Album Version),Van Halen,Best Of Volume 1,1996-10-22 00:00:00.000,11.0,rock
50523977,Jump (2015 Remastered Version),Van Halen,1984,1984-01-04 00:00:00.000,10.0,rock
50523973,Hot For Teacher (2015 Remastered Version),Van Halen,1984,1984-01-04 00:00:00.000,10.0,rock
49717300,Opps,Vince Staples,Black Panther The Album Music From And Inspired By,2018-02-09 00:00:00.000,41.0,hiphop
29041012,Norf Norf,Vince Staples,Norf Norf,2015-06-23 00:00:00.000,23.0,hiphop
40931516,Big Fish,Vince Staples,Big Fish,2017-03-09 00:00:00.000,21.0,hiphop
50792386,Get The Fuck Off My Dick,Vince Staples,Get The Fuck Off My Dick,2018-03-09 00:00:00.000,21.0,hiphop
40829352,BagBak,Vince Staples,BagBak,2017-02-03 00:00:00.000,14.0,hiphop
33137898,Modern Slavery,Wailing Souls,Inchpinchers,1996-04-30 00:00:00.000,1.0,reggae
33137955,Firehouse Rock,Wailing Souls,The Very Best Of The Wailing Souls,1987-01-01 00:00:00.000,,reggae
47066914,Bredda Gravalicious,Wailing Souls,Wild Suspense,2002-07-15 00:00:00.000,,reggae
33138041,Stop Red Eye,Wailing Souls,The Very Best Of The Wailing Souls,1987-01-01 00:00:00.000,,reggae
33138068,Bredda Gravalicious,Wailing Souls,The Very Best Of The Wailing Souls,1987-01-01 00:00:00.000,,reggae
9209600,More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",1995-04-11 00:00:00.000,7.0,rock
46984370,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1,1992-03-17 00:00:00.000,7.0,rock
29249067,Black Sunshine,White Zombie,La Sexorcisto: Devil Music Volume 1,1992-03-17 00:00:00.000,4.0,rock
9209639,Welcome To Planet Motherfucker/ Psychoholic Slag,White Zombie,La Sexorcisto: Devil Music Volume 1,1992-03-17 00:00:00.000,3.0,rock
9209603,Super Charger Heaven,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",1995-04-11 00:00:00.000,3.0,rock
46877798,Is This Love,Whitesnake,Whitesnake's Greatest Hits,1994-07-09 00:00:00.000,11.0,rock
47207249,Here I Go Again,Whitesnake,Old Skool Of Rock,2008-02-14 00:00:00.000,8.0,rock
32315051,Here I Go Again (USA Remix),Whitesnake,Whitesnake's Greatest Hits,1994-07-09 00:00:00.000,7.0,rock
32315229,Here I Go Again 87 (2007 Remastered Version),Whitesnake,Whitesnake,1987-03-23 00:00:00.000,7.0,rock
48189040,Still of the Night (2017 Remastered Version),Whitesnake,1987 (30th Anniversary Remaster),1987-04-07 00:00:00.000,6.0,rock
46946684,I Forgot To Be Your Lover,William Bell,The Very Best Of William Bell,2007-06-19 00:00:00.000,4.0,rnb
32121123,The Three Of Me,William Bell,The Three Of Me,2016-03-25 00:00:00.000,2.0,rnb
53783870,You Don't Miss Your Water,William Bell,The Soul Of A Bell,2013-05-07 00:00:00.000,2.0,rnb
46946682,Private Number,William Bell,The Very Best Of William Bell,2007-06-19 00:00:00.000,2.0,rnb
32121124,Poison In The Well,William Bell,Poison In The Well,2016-05-27 00:00:00.000,2.0,rnb
7834061,Spoonful,Willie Dixon,I Am The Blues,1993-08-24 00:00:00.000,3.0,blues
49577452,Back Door Man,Willie Dixon,The Blues,2003-10-09 00:00:00.000,1.0,blues
50895275,Back Door Man,Willie Dixon,Poet Of the Blues  (Mojo Workin'- Blues For The Next Generation),1998-06-30 00:00:00.000,,blues
7834073,I Ain't Superstitious,Willie Dixon,I Am The Blues,1993-08-24 00:00:00.000,,blues
7834075,The Same Thing,Willie Dixon,I Am The Blues,1993-08-24 00:00:00.000,,blues
47719708,In The Midnight Hour (Remastered Single Version),Wilson Pickett,The Definitive Wilson Pickett,2006-07-11 00:00:00.000,8.0,soul
57189586,In The Midnight Hour,Wilson Pickett,The Exciting Wilson Pickett,2006-09-26 00:00:00.000,7.0,soul
57189552,Mustang Sally,Wilson Pickett,The Wicked Pickett,2011-02-08 00:00:00.000,7.0,soul
46874227,In The Midnight Hour,Wilson Pickett,The Essentials:  Wilson Pickett,2002-07-02 00:00:00.000,6.0,soul
46858800,Land Of 1000 Dances,Wilson Pickett,The Essentials:  Wilson Pickett,2002-07-02 00:00:00.000,5.0,soul
8588890,Zungguzungguguzungguzung,Yellowman,Most Wanted: The Best of King Yellowman,2007-03-13 00:00:00.000,5.0,reggae
8588578,Nobody Move Nobody Get Hurt,Yellowman,Reggae Anthology-Look How Me Sexy,2001-09-11 00:00:00.000,3.0,reggae
56455657,Bam Bam,Yellowman,Dancehall: The Rise of Jamaican Dancehall Culture,2008-11-09 00:00:00.000,2.0,reggae
8588864,Lost Mi Love,Yellowman,Yellowman,2001-03-23 00:00:00.000,2.0,reggae
29320155,Bam Bam,Yellowman,Bad Boy Skanking,1982-01-01 00:00:00.000,1.0,reggae
